id,program_name,program_url,source_file
3c7a7ef3-ea13-46c6-91c6-b6d7addab2f6,悉尼科技大学战略传播硕士,https://www.uts.edu.au/study/find-a-course/master-strategic-communication,策略传播.json
348bd117-d009-4002-8afe-31e9d2970014,悉尼科技大学战略传播硕士（扩展）,https://www.uts.edu.au/study/find-a-course/master-strategic-communication-extension,策略传播.json
63417b75-add9-4f49-8b5d-e0f9dd98317b,皇家墨尔本理工大学广告学硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-advertising-mc249,策略传播.json
933d617c-4942-43d2-b601-1ab3939c2928,纽卡斯尔大学（英国）媒体与公共关系文学硕士,https://www.ncl.ac.uk/postgraduate/degrees/4076f/#profile,策略传播.json
b8cc0996-0054-4b30-8757-9246b64b3b53,利物浦大学战略传播理学硕士,https://www.liverpool.ac.uk/courses/2025/strategic-communication-msc,策略传播.json
10f95e27-4ca0-4508-85ea-ec1958f3370a,埃克塞特大学社交媒体管理文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/communications/socialmediamanagement/,策略传播.json
28094d42-5cc8-4f96-9dac-4dddd2c658e4,埃克塞特大学社交媒体和数字营销文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/communications/socialmediamarketing/,策略传播.json
c2e8f644-7df0-43f8-9784-1e35cee7d673,兰卡斯特大学广告心理学理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/psychology-of-advertising-msc/2025/,策略传播.json
3e2efaa7-9170-4951-bf54-ff257cef4ff0,约克大学（英国）社会媒体与管理理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-social-media-and-management/,策略传播.json
4dc804c0-0a68-416d-b322-1bf3b8616d4c,拉夫堡大学战略传播文学硕士,https://www.lboro.ac.uk/study/postgraduate/masters-degrees/a-z/strategic-communication/,策略传播.json
3c2a6038-96fa-4935-aed9-e32cfd3aa583,香港浸会大学传媒管理社会科学硕士,https://ar.hkbu.edu.hk/tpg-admissions/programmes/master-of-social-sciences-msocsc-in-media-management,策略传播.json
87c64454-0483-499a-9bb7-b6c6ca42672a,香港浸会大学传播学文学硕士 传媒管理专修（北师港浸大）,https://gs.uic.edu.cn/graduate1/Taught_Postgraduate_Programme/Media_Management_Concentration__MMGT_.htm,策略传播.json
19a38eea-fd1c-4086-8787-de1fc762f045,阿伯丁大学全球商务交流理学硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/252/global-business-communication/,策略传播.json
4e4d05f4-daeb-4de8-aae3-0771b7db251f,莱斯特大学媒体与广告文学硕士,https://le.ac.uk/courses/media-and-advertising-ma/2025?option=September%202025,策略传播.json
63b95a29-faa4-422f-9e96-89f3d367ef65,莱斯特大学媒体与公共关系文学硕士,https://le.ac.uk/courses/media-and-public-relations-ma/2025?option=September%202025,策略传播.json
cdc788fd-f51a-4d35-8d9a-cca917f9b136,肯特大学宣传媒体文学硕士,https://www.kent.ac.uk/courses/postgraduate/4973/promotional-media,策略传播.json
dd598a4e-20bb-4eeb-9bb5-ce347adeeb5f,伦敦大学皇家霍洛威学院国际媒体管理文学硕士,https://www.royalholloway.ac.uk/studying-here/postgraduate/media-arts/international-media-management/,策略传播.json
157ba523-5f60-43a7-8848-2bca7c52abbd,伦敦大学金史密斯学院推广媒体：公共关系、广告与市场营销文学硕士,https://www.gold.ac.uk/pg/ma-promotional-media/,策略传播.json
3031e24a-52d9-430b-84c6-471d1a29d3cc,威斯敏斯特大学媒体管理文学硕士,https://www.westminster.ac.uk/media-and-communication-courses/2025-26/september/full-time/media-management-ma,策略传播.json
d99c5c8b-6d61-422b-9280-6552ebf0af36,威斯敏斯特大学公共关系文学硕士,https://www.westminster.ac.uk/media-and-communication-courses/2025-26/september/full-time/public-relations-ma,策略传播.json
a04b8e36-0284-4ab3-84a2-214ee3f3c649,考文垂大学媒体管理文学硕士,https://www.coventry.ac.uk/course-structure/pg/fah/media-management-ma/?term=2025-26,策略传播.json
396516a2-fd4b-43d4-9917-104a898b43f2,香港恒生大学策略传播文学硕士,https://scom.hsu.edu.hk/zh/master-of-arts-strategic-communication-2/,策略传播.json
4cad6f56-6d45-4a70-9321-d251e712b4aa,麻省理工学院土木与环境工程工学硕士,https://cee.mit.edu/education/graduate/,土木工程.json
e9f2bb1f-3634-4d19-a495-467be6c81bd9,麻省理工学院土木与环境工程理学硕士,https://cee.mit.edu/education/graduate/graduate-degrees/,土木工程.json
55fb3b87-bd01-4d6c-9773-f758fb09bbb2,帝国理工学院混凝土结构理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/concrete-structures/,土木工程.json
d1f1caa3-6349-450e-bee3-6c608aae7d58,帝国理工学院地震工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/earthquake-engineering/,土木工程.json
5c8ff867-86c5-4ddb-8594-b8e5aa45a440,帝国理工学院通用结构工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/general-structural-engineering/,土木工程.json
4a29655d-8556-4b29-8249-306ad24a1aa0,帝国理工学院钢结构设计理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/structural-steel-design/,土木工程.json
8db05edd-b1dd-4ad0-b528-ba589f97aa7a,帝国理工学院近海、沿海与建筑环境工程流体力学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/fluid-mechanics/,土木工程.json
0b5247a4-dc2d-43ff-a05a-b43bf33fd95e,帝国理工学院岩土与地震工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-earthquake-engineering/,土木工程.json
ba129cc7-ac40-4154-bd63-6638b7ef4fee,帝国理工学院岩土与地质环境工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-geoenvironmental-engineering/,土木工程.json
09b64923-fca2-4eae-8b6c-2942b1cdd942,帝国理工学院岩土与地质工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-geological-engineering/,土木工程.json
15aaff38-5f59-45a2-a2a5-3d1d3d9e64e5,帝国理工学院岩土工程理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-engineering/,土木工程.json
3cffd95c-8313-475d-92d1-ff99219ac6cc,帝国理工学院岩土工程与数据科学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/geotechnical-engineering-data-science/,土木工程.json
4ad1444c-58da-49ac-98be-8f3495e40db4,帝国理工学院岩土工程与海洋可再生能源理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/offshore-renewables/,土木工程.json
80381e23-3b02-4c56-9bfe-db578b356f33,帝国理工学院通用结构工程与数据科学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/structural-engineering-data-science/,土木工程.json
e6331074-d9df-4722-893f-216aeefd6b5a,新加坡国立大学土木工程理学硕士,https://cde.nus.edu.sg/cee/graduate/coursework-based-programmes/msc-ce/,土木工程.json
e0bad582-ee7e-4cce-8dbe-d9a48dc32b3f,伦敦大学学院土木工程理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-msc,土木工程.json
a8ce37b3-9c6b-43ad-b328-dd19cbd5ada7,伦敦大学学院土木工程（综合设计）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-integrated-design-msc,土木工程.json
a3d30ddf-0a6b-464a-ab60-95d97897b760,伦敦大学学院地震工程与灾难管理理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/earthquake-engineering-disaster-management-msc,土木工程.json
cf69d2a3-2d8d-456d-9344-90a6d65eabbb,伦敦大学学院土木工程（基础设施规划）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-infrastructure-planning-msc,土木工程.json
cb6d78d7-9c24-403d-af95-4390e0a3f0dc,伦敦大学学院土木工程（流体）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-fluids-msc,土木工程.json
86d659c4-5d98-464c-b906-600438c9f728,伦敦大学学院土木工程（结构）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/civil-engineering-structures-msc,土木工程.json
b49e54e0-ef39-476d-9d84-5855870f8761,加州理工学院土木工程理学硕士,暂无,土木工程.json
eeb3522b-9986-4df8-80d5-64e92bc4e6bc,香港大学土木工程（工程）理学硕士 - 通用方向,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(civil-engineering)-general-stream-engg,土木工程.json
897286d6-439a-458b-ae73-11b39cc1bd22,香港大学土木工程（工程）理学硕士 - 岩土工程方向,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(civil-engineering)-geotechnical-engineering-stream-engg,土木工程.json
27fd7781-e9fe-4c57-95fa-2f1bb9043eec,香港大学土木工程（工程）理学硕士 - 环境工程方向,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(civil-engineering)-environmental-engineering-stream-engg,土木工程.json
05829bec-db05-47e8-9a3e-6882eba3e716,香港大学土木工程（工程）理学硕士 - 结构工程方向,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(civil-engineering)-structural-engineering-stream-engg,土木工程.json
9e2183fb-36a0-466a-9f3b-184439ee075d,南洋理工大学土木工程理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-civil-engineering,土木工程.json
50334206-0253-42e7-bd6b-a9e63e17d478,康奈尔大学土木与环境工程工学硕士,https://gradschool.cornell.edu/academics/fields-of-study/subject/civil-and-environmental-engineering/civil-and-environmental-engineering-meng-ithaca/,土木工程.json
5fd18e8e-3657-4b09-a114-f0b8efc6db98,康奈尔大学土木与环境工程理学硕士,https://gradschool.cornell.edu/academics/fields-of-study/subject/civil-and-environmental-engineering/civil-and-environmental-engineering-ms-ithaca/,土木工程.json
ce7d7dc1-8011-4ec8-8c43-77a2d368cb54,加州大学伯克利分校能源、土木基础设施与气候理学硕士,https://ce.berkeley.edu/programs/ecic/graduate-requirements,土木工程.json
ea5916c7-1bcd-4ff9-b0fd-a2c77bf5683f,加州大学伯克利分校结构工程、力学和材料理学硕士,https://www.ce.berkeley.edu/programs/semm,土木工程.json
65767026-2c7e-4dca-a75c-334778c79187,加州大学伯克利分校地理系统工程,https://www.ce.berkeley.edu/programs/geo,土木工程.json
7bfe9b36-19bd-46ff-a87a-da156db7bedf,墨尔本大学工程结构硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-engineering-structures/,土木工程.json
f86c4a99-692a-4d33-b428-4be2c104d3cd,墨尔本大学土木工程硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-civil-engineering/,土木工程.json
2fdc9fdf-34cc-4c8c-a6cf-55aba225e900,新南威尔士大学土木工程工学硕士,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-civil-engineering?studentType=International,土木工程.json
efbad9c2-7b86-4f57-858f-87724986f8c9,新南威尔士大学工程科学硕士（土木工程）,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-science-civil-engineering?studentType=international,土木工程.json
296b5c8b-8c50-4d55-b494-cb85a8b785ee,新南威尔士大学工程科学硕士（岩土工程与工程地质学）,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-science-geotechnical-engineering-and-engineering-geology?studentType=international,土木工程.json
996cfe89-f747-46f8-a244-b3f82e5d6d2a,新南威尔士大学工程科学硕士（结构工程）,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-science-structural-engineering?studentType=international,土木工程.json
cf97a704-37b6-4812-8317-59e72e79fb3d,新南威尔士大学工程科学硕士（水利工程：集水区至海岸）,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-science-water-engineering-catchments-to-coast?studentType=international,土木工程.json
1b346b66-151e-40c3-bbb3-b36fb762ae3b,新南威尔士大学采矿工程硕士,https://www.unsw.edu.au/study/postgraduate/master-of-mining-engineering?studentType=international,土木工程.json
bbc20a38-32ac-4bf1-a598-0140fab2a034,新南威尔士大学采矿工程工学硕士,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-mining?studentType=International,土木工程.json
76556055-5d87-4d19-aa63-d42cda9fe7fb,慕尼黑工业大学土木工程,https://www.ed.tum.de/en/ed/studies/degree-programs/civil-engineering-m-sc/,土木工程.json
ea576643-0b13-47c1-b5ca-71650c960815,慕尼黑工业大学计算力学,https://www.ed.tum.de/en/ed/studies/degree-programs/computational-mechanics-m-sc/,土木工程.json
988efaf9-d805-4ea7-9124-8a46d5d3c69e,慕尼黑工业大学土地管理与地理空间科学,https://www.tum.de/en/studies/degree-programs/detail/land-management-and-geospatial-science-master-of-science-msc/,土木工程.json
d82936f2-7494-4588-80bf-8f50fac6576b,约翰霍普金斯大学土木工程理学硕士,https://engineering.jhu.edu/case/academics/masters-program/mse-civil-engineering/,土木工程.json
9331b45e-b02f-422c-8efa-b7ab1e76b840,悉尼大学土木工程工学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-engineering-civil-engineering0.html,土木工程.json
a8ebda9c-d2f8-4001-812d-5d5c65505241,悉尼大学专业工程学硕士（土木工程）,https://www.sydney.edu.au/content/courses/courses/pc/master-of-professional-engineering-civil-engineering.html,土木工程.json
a2538140-0e75-4fb3-bd1e-476189bc3765,悉尼大学专业工程硕士（加速）（土木工程）,https://www.sydney.edu.au/courses/courses/pc/master-of-professional-engineering-accelerated-civil-engineering.html,土木工程.json
45c7b06d-f62a-4ea3-8f39-5d36e5fccc54,普林斯顿大学土木与环境工程工程理学硕士,https://cee.princeton.edu/graduate/programs,土木工程.json
b24d5310-d930-4313-98af-2ea81439056c,普林斯顿大学土木与环境工程工学硕士,https://gradschool.princeton.edu/academics/degrees-requirements/fields-study/civil-and-environmental-engineering,土木工程.json
3e92515f-af20-465f-ad64-406ff3dc7737,曼彻斯特大学结构工程理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/04410/msc-structural-engineering/,土木工程.json
e70f1e05-43c7-4006-b0f5-27e23fcea2c1,莫纳什大学土木工程学工学硕士,"https://www.monash.edu/study/courses/find-a-course/engineering-e6014?international=true#overview-1,Civil_Engineering",土木工程.json
7dc1aa6e-56ce-4a05-8327-c3fbe6e4e6c2,莫纳什大学职业土木工程学硕士（3年制）,"https://www.monash.edu/study/courses/find-a-course/professional-engineering-e6011?international=true#overview-1,Civil_engineering",土木工程.json
f71ba174-be0b-464a-adff-bc76ab6a37d7,莫纳什大学职业土木工程学硕士（2年制）,"https://www.monash.edu/study/courses/find-a-course/professional-engineering-e6011?international=true#overview-1,Civil_engineering",土木工程.json
4e675310-0733-4c07-b496-9c42dc46a386,哥伦比亚大学土木工程与工程力学理学硕士,https://www.civil.columbia.edu/content/master-science-program,土木工程.json
f906d463-1f7f-4835-9b9f-6e54e3c82a3e,西北大学（美国）结构工程与设计理学硕士,https://www.mccormick.northwestern.edu/civil-environmental/academics/graduate/structural-engineering/,土木工程.json
b7931166-c9d6-4631-9549-38d3302afb00,昆士兰大学土木工程硕士（专业）,https://study.uq.edu.au/study-options/programs/master-civil-engineering-professional-5743,土木工程.json
3e94d59f-b642-4b6a-b5f7-5ce5b8453bfe,香港科技大学土木基建工程与管理理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/pgd-msc-ciem,土木工程.json
3a7bc69e-f761-4746-bf91-afeebade9375,密歇根大学安娜堡分校土木工程工程学硕士,https://masters.engin.umich.edu/degree/civil-engineering-mse/,土木工程.json
96f4d6b1-3d2f-42fe-8180-d586cd445fea,加州大学洛杉矶分校结构和土木工程材料理学硕士,https://www.cee.ucla.edu/graduate-admissions/,土木工程.json
2916ac1a-ef0e-428e-bd8e-56c6062e2c83,加州大学洛杉矶分校土木工程材料理学硕士,https://www.cee.ucla.edu/civil-eng-materials/,土木工程.json
a36970d8-c52d-4c05-842b-c6cbf6e0d25e,加州大学洛杉矶分校岩土工程理学硕士,https://www.cee.ucla.edu/geotech/,土木工程.json
eb409db2-0557-4118-968a-3f9b595c4815,加州大学洛杉矶分校结构/地震工程理学硕士,https://www.cee.ucla.edu/structures/,土木工程.json
07d7cfbb-d3ef-475e-bff7-b3412cf9f46d,加州大学洛杉矶分校结构力学理学硕士,https://www.cee.ucla.edu/structures/,土木工程.json
aae34e23-c63c-4b74-b71a-d77f9f5dfabb,代尔夫特理工大学土木工程理学硕士-结构和材料工程工程,https://www.tudelft.nl/onderwijs/opleidingen/masters/ce/msc-civil-engineering/programme/track-structural-engineering,土木工程.json
a19d8852-1e3d-4ee5-ae0c-f8ace291a627,代尔夫特理工大学土木工程理学硕士-交通和运输工程,https://www.tudelft.nl/onderwijs/opleidingen/masters/ce/msc-civil-engineering/programme/track-traffic-and-transport-engineering,土木工程.json
79bd1333-ccdf-4db2-b969-d70b3d65c175,布里斯托大学可持续工程理学硕士（土木工程与建筑环境）,https://www.bristol.ac.uk/study/postgraduate/taught/msc-sustainable-engineering/,土木工程.json
e95f9210-0c67-466b-9a39-7a70929470a2,布里斯托大学结构工程理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-structural-engineering/,土木工程.json
bc88361b-d931-4cac-adb5-8c93d812579f,香港理工大学土木工程学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/31077-cfm-cpm,土木工程.json
13e0b3e2-e7e1-4663-b7ec-e5b3fa075284,香港理工大学屋宇设备工程学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/33084-bem-bsm,土木工程.json
e72c7a98-c25c-4158-ac21-84351275b5e7,香港理工大学屋宇设备工程学工学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/33082-mef-mep,土木工程.json
fffc7e40-cb9d-418a-9d72-16a7d8a4e9d5,香港理工大学设施管理理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/33085-fam-fmm,土木工程.json
05127205-a224-4bac-8195-365d5811f589,纽约大学土木工程理学硕士,https://engineering.nyu.edu/academics/programs/civil-engineering-ms,土木工程.json
20cdafc7-3b95-4e39-98c1-b6cd93db805d,荷语鲁汶大学水利工程,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_50539893.htm#activetab=contact,土木工程.json
e3a41a0b-4233-4aaa-8e9d-050aa7ab578a,荷语鲁汶大学土木工程技术,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_54756060.htm#activetab=diploma_omschrijving,土木工程.json
56aa6346-fead-428a-8984-a67f2ee0d62c,香港城市大学土木与建筑工程理学硕士,https://www.cityu.edu.hk/pg/programme/p60,土木工程.json
250b6ae3-a65d-4f76-bf7b-30531f8c5b32,加州大学圣地亚哥分校结构工程理学硕士,https://structures.ucsd.edu/academics/graduate-program,土木工程.json
633ea2a8-9eb5-4c73-9557-68dacda9fe4a,伊利诺伊大学香槟分校土木工程理学硕士,https://cee.illinois.edu/admissions/graduate/admission-requirements-and-process,土木工程.json
e7815916-e6c6-49e1-8d99-509cc42b79ef,伊利诺伊大学香槟分校土木与环境工程专业理学硕士,http://cee.illinois.edu/academics/graduate-programs/professional-ms-program,土木工程.json
3adfa0d6-0fac-4a3f-8333-02fd5ef8cc1b,伯明翰大学结构工程理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/civil-engineering-courses/structural-engineering-msc,土木工程.json
1a1e2eaa-ad0a-42ad-8e82-d76b5786206a,伯明翰大学土木工程与管理理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/civil-engineering-courses/civil-engineering-and-management-msc,土木工程.json
bf1a04e4-75c1-4095-bc56-704040d6bc7e,伯明翰大学土木工程理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/civil-engineering-courses/civil-engineering-msc,土木工程.json
7e38c1ec-6e1e-44cb-afb2-f7f90e0340b5,伯明翰大学岩土工程理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/civil-engineering-courses/geotechnical-engineering-msc,土木工程.json
99a77b77-4d68-4e7b-a44a-5db95eb04b70,西澳大学海洋与海岸工程硕士,https://www.uwa.edu.au/study/courses/master-of-offshore-and-coastal-engineering,土木工程.json
e37cf8ac-a6fd-4665-bc49-ac47d8afcfd3,格拉斯哥大学土木工程理学硕士,https://www.gla.ac.uk/postgraduate/taught/civil-engineering/,土木工程.json
38a4a37b-1556-462d-997b-ead5bc763892,格拉斯哥大学土木工程与管理理学硕士,https://www.gla.ac.uk/postgraduate/taught/civil-engineering-management/,土木工程.json
c0530f5d-9c39-45ff-9585-c6fedf427f88,格拉斯哥大学结构工程理学硕士,https://www.gla.ac.uk/postgraduate/taught/structuralengineering/,土木工程.json
a30901c7-3039-4f22-805e-ec69994af345,华盛顿大学土木工程理学硕士,https://www.ce.washington.edu/future/grad/prerequisites,土木工程.json
96693ce1-378c-4a24-a996-fd59911a409a,华盛顿大学土木工程理学硕士,https://www.ce.washington.edu/future/grad/masters,土木工程.json
2c5b5a8e-7cc6-4f24-9c47-e2f5d7bcf0a3,阿德莱德大学专业工程学硕士（土木）,https://adelaideuni.edu.au/study/degrees/master-of-professional-engineering-civil/int/,土木工程.json
d34e49e3-e42f-46e3-9a5e-40b33f436410,阿德莱德大学专业工程学硕士（环境与水资源管理）,https://adelaideuni.edu.au/study/degrees/master-of-professional-engineering-environmental-and-water-resources-management/,土木工程.json
ff5dc62a-3b45-47e4-9b6e-238291162492,阿德莱德大学专业工程学硕士（采矿）,https://adelaideuni.edu.au/study/degrees/master-of-professional-engineering-mining/int/,土木工程.json
35a422f9-4a05-423e-8d63-e42bcdff1d00,宾夕法尼亚州立大学土木工程工学硕士,https://www.cee.psu.edu/academics/graduate/degrees-and-requirements.aspx,土木工程.json
017e17dd-20ec-4c5b-86ea-1efaede5723f,宾夕法尼亚州立大学土木工程理学硕士,https://www.cee.psu.edu/academics/graduate/degrees-and-requirements.aspx,土木工程.json
71c2e9dd-6db4-4fd1-8a8e-b65aabbc8abc,阿德莱德大学专业工程学硕士（结构）,https://adelaideuni.edu.au/study/degrees/master-of-professional-engineering-structural/int/,土木工程.json
2ba118a2-dc64-4ac2-a19f-e75fa9899e84,利兹大学结构工程（工程）理学硕士,https://courses.leeds.ac.uk/f094/structural-engineering-msc-eng-,土木工程.json
3e573908-f082-4016-a2fb-5006af72c987,利兹大学岩土工程（工程）理学硕士,https://courses.leeds.ac.uk/i581/geotechnical-engineering-msc-eng-,土木工程.json
9b92d426-2e27-4b46-860e-0c7a6d3eafdb,南安普顿大学土木工程理学硕士,https://www.southampton.ac.uk/courses/civil-engineering-masters-msc,土木工程.json
29a3f83c-d849-4a33-8ac9-19c83cfdafa2,普渡大学西拉法叶分校土木工程理学硕士,https://www.purdue.edu/gradschool/prospective/gradrequirements/westlafayette/civl.html,土木工程.json
83269ad1-dbde-474f-8634-1e9a550424d0,谢菲尔德大学结构工程理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/structural-engineering-msc,土木工程.json
6b011d7f-8734-43c1-96e0-43f5c9ff2885,谢菲尔德大学土木工程理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/civil-engineering-msc,土木工程.json
c1ae92e9-9eb3-4fa6-b491-461ed4ec9e63,谢菲尔德大学土木工程与项目管理理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/civil-engineering-and-project-management-msc,土木工程.json
38ed8bf5-2137-40c3-90b3-9f6993b3e360,杜伦大学土木工程理学硕士,https://www.durham.ac.uk/study/courses/civil-engineering-h1kb09/september-2025/,土木工程.json
f9682384-9ed9-484b-9317-2a9ba42ce203,诺丁汉大学高级土木工程理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/advanced-civil-engineering-msc,土木工程.json
eed1dcb2-631d-42e0-ab29-5710b261e0f2,诺丁汉大学高级结构工程理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/advanced-structural-engineering-msc,土木工程.json
ea1792f1-4095-482d-af10-fe7f382c24b5,诺丁汉大学土木工程与管理理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/civil-engineering-and-management-msc,土木工程.json
ed23556a-f909-4c50-a08e-b0898c555932,亚琛工业大学工程地质灾害,https://www.rwth-aachen.de/go/id/grwjs?lidx=1#aaaaaaaaaagrwkz,土木工程.json
b03177ea-c8d2-4ec7-9504-f3c7e861d108,威斯康星大学麦迪逊分校土木与环境工程理学硕士,https://guide.wisc.edu/graduate/civil-environmental-engineering/civil-environmental-engineering-ms/civil-environmental-engineering-research-ms/#admiss,土木工程.json
aa71897a-f5e3-40c2-93d0-71fa07273aab,加州大学戴维斯分校土木与环境工程理学硕士,https://cee.engineering.ucdavis.edu/graduate/prospective-graduate-students,土木工程.json
ee987dab-febe-46f6-82e4-245f1c374018,加州大学戴维斯分校土木与环境工程理学硕士,https://cee.engr.ucdavis.edu/graduate/,土木工程.json
f5042477-a787-4c64-be8c-2bedb8f04cdd,佐治亚理工学院土木工程理学硕士,https://ce.gatech.edu/prospective/graduate,土木工程.json
6a8db2ad-ea37-46b2-937c-56b35ff46187,皇家墨尔本理工大学工程硕士（土木工程）,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-engineering-civil-engineering-mc257,土木工程.json
7dad4ddd-73ef-42ce-b342-741f824d1399,马来西亚国立大学土木工程硕士,https://www.ukm.my/jurutera/en/civil-eng-msc/,土木工程.json
9f734525-2023-49bf-a342-02f1828069ed,马来西亚博特拉大学水利工程硕士,https://eng.upm.edu.my/upload/dokumen/2024051609561011..._Master_of_Water_Engineering_MWE.pdf,土木工程.json
77f477c1-8766-490a-8e2f-a5bd3b684621,麦考瑞大学土木与建筑工程工程硕士（专业）,https://www.mq.edu.au/study/find-a-course/courses/master-of-engineering-professional-in-civil-and-construction-engineering,土木工程.json
27682033-3c46-43a0-9417-052b54a0c4d6,德州农工大学土木工程工学硕士,https://engineering.tamu.edu/civil/academics/degrees/graduate/master-of-engineering.html,土木工程.json
189dbe64-02a1-48ed-8b8b-256ff700499b,德州农工大学土木工程理学硕士,https://engineering.tamu.edu/civil/academics/degrees/graduate/ms-cven.html,土木工程.json
14914162-f8a9-44b8-9647-feb93a98e796,南加州大学土木工程理学硕士,https://cee.usc.edu/academics/masters-degree/civil-engineering/msce-general/,土木工程.json
d194cfe6-8c10-4d66-a28f-ccb7d6d4e912,利物浦大学可持续土木与结构工程（工程）理学硕士,https://www.liverpool.ac.uk/courses/2025/sustainable-civil-and-structural-engineering-msc-eng,土木工程.json
3bd32123-7475-4dc6-be97-ce8de6eaa486,格罗宁根大学环境与基础设施规划理学硕士,https://www.rug.nl/masters/environmental-and-infrastructure-planning/,土木工程.json
4251a8d7-cf79-4f02-8887-4d49d07588a5,格罗宁根大学发展规划与基础设施管理理学硕士双学位,https://www.rug.nl/masters/ddm-development-planning-and-infrastructure-management/,土木工程.json
5d34c946-eec3-46fc-ae3a-d4889e2406c3,格罗宁根大学水域与海岸带管理理学硕士双学位,https://www.rug.nl/masters/ddm-water-and-coastal-management/,土木工程.json
316c75f9-40af-474c-8c5d-90aad6f15a76,格罗宁根大学社会、可持续性和规划理学硕士,https://www.rug.nl/masters/society-sustainability-and-planning/,土木工程.json
fc755d2b-d881-4d3e-99b4-02733d24867d,马来西亚理工大学土木工程硕士,https://civil.utm.my/v2/postgraduate/mkaa/,土木工程.json
414ad0d8-98fc-4ece-b661-c7048faca51a,马来西亚理工大学理学硕士（可持续基础设施）,https://razak.utm.my/msc-sustainable-infrastructure/,土木工程.json
16e440e1-5021-4925-9ea5-3571d24b0d5b,埃克塞特大学土木工程理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/engineering/civil-engineering-msc/,土木工程.json
2c564c09-1310-4c27-9e48-36268dd81ff8,埃克塞特大学岩土工程理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/geology/geotechnicalengineeringmsc/,土木工程.json
